Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Nov,Maharashtra,Jalgaon,Amalner,Amalner Rural,Kalmsare [274990106],1012,1200,849,1085,188,10,53,949,13,968,41,914,29,968,73,866,1,13,281,1227,12,14,100,124,42,47,322,351,291,351,285,318
2019,Nov,Maharashtra,Jalgaon,Amalner,Amalner Rural,Mandal [274990107],966,1131,838,1023,165,24,117,825,11,901,62,828,65,901,104,732,1,17,329,1188,16,20,94,126,44,52,295,325,267,325,272,292
2019,Nov,Maharashtra,Jalgaon,Amalner,Amalner Rural,Marvad [274990108],986,1031,864,922,45,23,92,871,3,951,13,935,78,951,157,716,1,16,853,1020,16,19,101,130,47,55,296,307,277,307,264,295
2019,Nov,Maharashtra,Jalgaon,Amalner,Amalner Rural,Patonda [274990109],1059,1199,883,1077,140,12,40,1007,3,959,19,937,31,959,68,860,1,19,727,1175,18,21,104,141,50,59,309,351,276,351,282,305
2019,Nov,Maharashtra,Jalgaon,Amalner,Amalner Rural,Shirud [274990110],1038,1135,695,1003,97,37,126,875,8,820,42,770,57,820,144,619,0,16,599,1138,14,20,121,148,50,54,288,295,269,295,275,280
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Amadade [274990201],1621,1734,1451,1570,113,29,120,1472,15,1633,55,1563,95,1633,320,1218,3,14,1441,1763,14,15,153,192,69,81,486,519,449,519,442,483
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Girad [274990202],1920,2173,1704,1943,253,68,301,1551,57,1854,148,1649,165,1855,459,1231,1,27,825,2055,25,31,214,263,107,110,622,640,599,640,588,617
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Gondgaon [274990203],1338,1617,1138,1410,279,46,200,1092,19,1310,94,1197,142,1311,314,855,6,22,722,1567,21,27,189,230,71,79,418,453,388,453,330,412
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Gudhe [274990204],753,1558,638,1374,805,26,133,594,4,710,20,686,101,710,158,451,4,23,571,1530,24,33,130,205,59,76,395,457,311,457,338,387
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Kajgaon [274990205],1407,1668,1245,1528,261,46,134,1227,25,1342,60,1257,111,1345,213,1021,4,13,817,1709,14,18,117,161,64,75,464,510,431,510,411,428
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Khedgaon Kh [274990206],1027,1199,918,1087,172,35,143,849,24,1028,73,931,108,1029,202,719,1,14,742,1182,10,16,101,133,42,50,318,335,278,335,285,312
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Pimpalgaon-Bhadgaon [274990207],1726,1932,1534,1731,206,53,316,1357,53,1701,123,1525,316,1701,402,983,2,35,797,1949,25,38,169,221,79,91,507,548,461,548,453,495
2019,Nov,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Pimparkhede [274990208],1133,1337,1007,1188,204,45,191,897,30,1103,74,999,110,1103,266,727,1,21,825,1326,16,31,128,170,61,64,359,376,342,376,328,330
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kandari [274990301],1969,2287,1806,2114,318,39,159,1771,38,1928,69,1821,182,1930,281,1467,2,31,563,2359,17,35,149,207,83,87,631,667,623,667,588,629
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kathora-Bk [274990302],1646,1944,1393,1776,298,26,129,1491,9,1511,27,1475,145,1512,175,1192,0,16,571,1975,14,17,154,192,64,89,515,579,471,579,487,511
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kinhi [274990303],1380,1574,1212,1398,194,45,170,1165,42,1335,60,1233,222,1335,310,803,7,22,646,1533,20,30,149,202,77,79,457,465,429,465,418,453
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kurha [274990304],1097,1296,957,1183,199,43,191,863,14,1040,39,987,166,1040,285,589,1,12,454,1321,12,12,96,129,67,72,353,383,321,383,320,348
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Pimpalgaon-Bk [274990305],1094,1223,942,1104,129,20,71,1003,10,1018,25,983,33,1018,132,853,1,11,427,1232,9,19,105,134,39,44,323,332,293,332,247,323
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Varadshim [274990306],1520,1622,1327,1465,102,29,173,1318,14,1455,56,1385,159,1455,306,990,2,23,975,1614,22,26,130,181,75,77,483,487,476,487,440,480
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Varangaon [274990307],2146,2260,1891,2054,114,26,130,1990,41,2051,76,1934,70,2051,295,1686,8,32,1166,2235,28,35,189,249,100,113,672,697,609,697,577,666
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Bhusawal-[01] [274990401],1836,2853,1493,2621,1017,89,304,1443,118,1544,136,1290,228,1592,342,1022,6,30,422,2930,29,32,200,271,87,100,748,810,667,810,653,736
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Bhusawal-[02] [274990402],2258,3509,1971,3200,1251,134,407,1717,118,2134,195,1821,367,2140,451,1322,9,51,699,3518,49,54,260,353,117,132,1021,1077,940,1077,796,997
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[04] [274990404],1713,2721,1265,2496,1008,9,29,1675,1,1351,48,1302,55,1352,142,1155,9,29,396,2761,30,31,211,266,119,124,824,835,794,835,813,817
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[05] [274990405],1899,2589,1727,2377,690,6,30,1863,1,1821,24,1796,11,1827,131,1685,1,28,265,2649,25,30,191,243,96,105,735,758,692,758,696,732
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[06] [274990406],1812,2330,1497,2090,518,10,84,1718,2,1625,74,1549,88,1626,277,1261,3,32,146,2307,29,35,223,274,101,109,667,702,538,702,672,661
2019,Nov,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Yawal-[03] [274990403],1991,2858,1631,2565,867,74,244,1673,57,1735,99,1579,320,1766,458,988,6,47,350,2765,45,53,251,343,126,144,780,871,677,871,690,769
2019,Nov,Maharashtra,Jalgaon,Bodvad,Bodwad,Bodwad [274990501],1965,2180,1759,1976,215,112,384,1469,43,1901,137,1721,196,1901,552,1153,2,21,1679,2185,21,23,196,237,93,104,656,676,586,676,550,649
2019,Nov,Maharashtra,Jalgaon,Bodvad,Bodwad,Survade Bk [274990504],1061,1337,958,1228,276,60,218,783,42,1029,66,921,195,1031,311,525,0,10,1028,1399,9,22,93,128,48,53,380,388,313,388,331,375
2019,Nov,Maharashtra,Jalgaon,Bodvad,Bodwad,Yengaon [274990502],1039,1250,859,1145,211,55,259,725,16,938,60,862,119,939,262,558,0,6,612,1316,6,8,86,120,33,43,324,345,305,345,257,315
2019,Nov,Maharashtra,Jalgaon,Bodvad,Bodwad,Yevoti [274990503],1465,1731,1285,1572,266,77,294,1094,34,1410,86,1290,294,1410,391,725,2,15,992,1756,16,23,141,187,62,72,457,486,415,486,384,436
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Dahiwad [274990601],1575,1782,1286,1614,207,47,238,1290,24,1411,70,1317,103,1411,303,1005,5,21,846,1833,18,22,154,193,81,85,538,554,500,554,515,537
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Khedgaon [274990602],1820,1966,1400,1765,146,44,116,1660,39,1508,66,1403,57,1508,219,1232,5,28,1279,1959,27,28,156,231,83,86,574,597,573,597,509,568
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Londhe [274990603],1784,2275,1363,2038,491,27,98,1659,23,1474,61,1390,108,1477,180,1189,6,36,532,2304,30,41,188,263,90,97,570,644,524,644,434,545
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Mehunbare [274990604],1629,2198,1212,1967,569,70,283,1276,21,1317,82,1214,201,1318,365,752,5,17,925,2177,19,29,195,268,95,106,638,672,603,672,493,586
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Pilkhode [274990605],2318,2507,2022,2263,189,72,233,2013,27,2285,67,2191,417,2286,453,1416,3,28,807,2535,21,34,207,297,101,124,604,757,572,757,534,597
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Shirasgaon [274990606],2133,2458,916,2169,325,46,266,1821,25,1000,55,920,89,1000,171,740,2,31,690,2417,30,41,256,321,91,113,602,731,396,731,614,592
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Patonda-[01] [274990701],2231,2439,1893,2187,208,72,272,1887,15,2086,67,2004,288,2088,467,1333,4,29,673,2406,24,30,218,287,100,116,654,720,590,720,572,630
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Pimperkhed [274990702],1431,1686,1233,1519,255,44,218,1169,14,1577,69,1494,270,1580,379,931,8,28,386,1768,26,31,146,203,56,71,457,489,436,489,446,447
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Ranjangaon [274990703],2756,3184,2352,2860,428,95,394,2267,71,2916,162,2683,395,2919,608,1916,5,44,2095,3296,43,52,276,360,116,124,811,873,770,873,663,803
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Talegaon [274990704],2446,3110,2152,2783,664,76,355,2015,81,2560,150,2329,453,2564,539,1572,7,35,2060,3139,31,49,250,369,123,139,734,894,667,894,491,691
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Tarwade [274990705],1466,1710,1321,1562,244,53,224,1189,23,1492,87,1382,252,1492,345,895,1,22,1389,1692,17,24,127,179,90,96,505,523,458,523,454,498
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Umberkhed [274990706],1788,1909,1591,1711,121,82,272,1434,65,1854,160,1629,136,1854,422,1296,12,24,1179,1945,22,28,174,225,74,86,536,576,499,576,460,531
2019,Nov,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Waghli [274990707],1861,2221,1682,2019,360,82,368,1411,28,1899,127,1744,308,1900,463,1129,8,16,1545,2258,16,20,159,238,105,113,628,659,559,659,549,618
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopad-[01],Chahardi [274990901],1164,1268,1034,1164,104,33,179,952,23,1114,39,1052,87,1115,246,782,1,12,547,1282,12,15,93,121,58,59,396,401,349,401,368,396
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopad-[01],Ghodgaon [274990902],1426,1527,1261,1382,101,34,78,1314,8,1408,55,1345,84,1408,187,1137,4,25,702,1536,19,26,133,163,51,55,449,467,374,467,368,445
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopad-[01],Gorgawale [274990903],1583,1667,1353,1494,84,44,181,1358,14,1483,42,1427,243,1483,393,847,2,30,1227,1673,28,30,171,201,69,76,463,488,405,488,427,458
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopad-[01],Mangrul Chopad-[01] [274990904],1634,1836,1401,1641,202,44,245,1345,42,1561,63,1456,206,1562,349,1007,1,15,1057,1803,13,18,174,225,90,97,511,530,456,530,456,504
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopad-[01],Nimgavhan [274990905],1075,1127,966,1030,52,19,110,946,5,1053,35,1013,76,1053,195,782,0,8,841,1164,8,10,93,112,47,52,318,339,276,339,313,316
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Adawad [274990801],2081,2431,1773,2158,350,49,250,1782,14,1940,88,1838,90,1940,467,1383,6,43,1172,2452,33,57,210,298,73,86,616,712,552,712,533,610
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Adgaon [274990802],1321,1918,1147,1727,597,33,140,1148,21,1351,70,1260,148,1353,240,965,2,33,1419,1896,24,42,167,229,78,90,509,560,409,560,466,506
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Dhanora [274990803],2033,2837,1759,2533,804,47,253,1733,37,1928,96,1795,303,1955,317,1335,2,29,1593,2819,25,37,261,348,105,119,821,876,762,876,619,815
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Hated [274990804],1121,1207,983,1080,86,9,99,1013,6,1090,35,1049,104,1090,206,780,0,13,1205,1254,11,15,113,144,44,45,317,335,300,335,259,313
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Lasur [274990805],2348,3059,1919,2707,711,72,313,1963,39,2105,96,1970,278,2108,484,1346,2,54,1351,2987,47,71,311,404,134,144,825,896,737,896,658,799
2019,Nov,Maharashtra,Jalgaon,Chopda,Chopda-[02],Vaijapur [274990806],2040,3081,1591,2773,1041,42,281,1717,13,1830,109,1708,99,1831,273,1459,8,38,1431,3053,37,45,275,342,113,129,853,929,750,929,776,834
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Chandsar [274991001],1451,1815,1238,1647,364,75,249,1127,57,1358,93,1208,138,1359,361,860,3,20,1034,1787,21,23,142,196,69,87,449,537,384,537,382,436
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Nanded [274991002],1184,1367,999,1209,183,60,212,912,24,1114,79,1011,222,1116,222,672,1,14,530,1319,15,17,135,180,50,58,377,404,353,404,325,367
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Paldhi [274991003],1896,2320,415,2092,424,48,166,1682,5,451,20,426,18,451,60,373,3,28,1180,2379,25,34,173,258,81,97,556,640,492,640,463,544
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Pimpri [274991004],1206,1385,1029,1220,179,48,211,947,31,1181,81,1069,130,1181,211,840,4,26,909,1358,24,37,142,196,65,74,341,410,302,410,310,330
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Salva [274991005],1103,1362,981,1222,259,46,198,859,19,1066,56,991,143,1073,273,657,1,21,657,1337,24,30,123,152,32,40,356,399,317,399,331,346
2019,Nov,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Sonwad [274991006],1351,1483,1203,1341,132,70,254,1027,38,1298,85,1175,207,1301,307,787,1,10,554,1499,12,22,113,163,66,72,406,458,376,458,381,395
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Bambhori [274991201],963,1215,809,1108,252,31,124,808,22,912,51,839,232,916,219,465,2,5,732,1239,7,8,91,125,43,57,304,343,271,343,283,300
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Kasoda [274991202],2146,2317,1875,2085,171,15,160,1971,5,2028,64,1959,91,2029,408,1530,1,31,983,2286,28,34,211,262,89,99,656,700,605,700,562,648
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Pimpalkotha [274991203],1598,1905,1277,1704,307,59,239,1300,32,1428,73,1323,212,1432,305,915,0,26,324,1948,19,29,151,224,63,76,454,531,435,531,406,443
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Ringangaon [274991204],1984,2191,1643,1960,207,38,152,1794,37,1815,79,1699,130,1815,343,1342,2,33,765,2186,27,35,204,249,78,91,555,606,485,606,485,554
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Talai [274991205],1445,1719,1277,1548,274,51,214,1180,32,1421,55,1334,359,1423,307,757,3,30,435,1711,22,33,150,196,68,80,461,508,403,508,386,455
2019,Nov,Maharashtra,Jalgaon,Erandol,Erandol,Utran [274991206],1365,1607,933,1458,242,59,209,1097,39,1062,66,957,212,1062,236,614,2,14,315,1673,12,18,120,177,53,66,393,475,364,475,336,392
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Asoda [274991301],1340,1475,1195,1330,135,35,203,1102,14,1296,52,1230,170,1296,415,711,3,24,479,1478,22,27,140,163,52,55,413,422,376,422,354,409
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Bhadli  Bk [274991302],1172,1269,1047,1136,97,55,185,932,20,1137,56,1061,222,1138,236,680,3,23,443,1244,19,28,104,151,48,53,360,368,312,368,283,353
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Chincholi [274991303],2343,2537,2090,2269,194,36,213,2094,7,2329,89,2233,258,2330,433,1639,2,31,915,2446,27,31,251,317,115,132,719,793,641,793,718,712
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Kanalda [274991304],1654,2107,1199,1910,453,80,265,1309,17,1310,86,1207,204,1314,327,783,4,31,79,2107,30,33,167,226,78,89,589,635,562,635,504,581
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Kinod [274991305],1474,1619,1281,1467,145,41,173,1260,11,1374,66,1297,156,1375,260,959,3,19,541,1597,20,27,139,178,54,71,382,460,342,460,330,378
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Mamurabad [274991306],1099,1237,632,1115,138,32,128,939,23,696,48,625,119,696,172,405,3,22,102,1223,22,27,111,137,62,69,343,376,313,376,322,341
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Mhasawad [274991307],1115,1256,981,1119,141,22,193,900,13,1103,33,1057,140,1103,349,614,1,11,146,1261,10,13,118,162,47,55,349,361,342,361,319,344
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Nashirabad [274991308],2605,2874,2270,2551,269,60,216,2329,55,2488,134,2299,213,2490,465,1812,4,61,211,2812,52,65,272,365,110,125,736,819,662,819,579,724
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Shirsoli [274991309],2217,2549,1909,2313,332,43,279,1895,7,2093,41,2045,395,2093,534,1164,2,26,193,2513,25,30,222,275,93,108,763,804,726,804,642,745
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Wavadada [274991310],1444,1866,1243,1684,422,39,245,1160,16,1388,77,1295,139,1389,369,881,2,24,278,1826,22,29,166,212,74,84,534,560,484,560,508,522
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Amalner [274991405],1914,2662,1555,2424,748,63,196,1655,31,1639,93,1515,221,1663,339,1103,6,23,241,2737,23,27,207,272,79,106,628,806,523,806,577,622
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Chopada-Dharangaon [274991406],2126,2851,1798,2565,725,43,136,1947,15,1928,104,1809,163,1931,224,1544,9,44,1092,2829,41,53,226,330,103,117,808,862,709,862,640,808
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Erondol-Parola [274991404],2488,3259,1979,2960,771,58,231,2199,19,2104,116,1969,295,2111,503,1313,4,39,1041,3234,40,49,241,339,117,135,860,960,808,960,795,847
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[01] [274991401],1762,2517,1458,2252,755,50,122,1590,28,1579,60,1491,140,1582,335,1107,5,27,911,2575,23,36,242,293,87,102,712,738,578,738,594,711
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[02] [274991402],2253,2929,1806,2646,676,48,190,2015,64,1970,108,1798,258,1981,504,1219,3,23,2040,2778,23,26,253,326,146,149,893,916,832,916,696,888
2019,Nov,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[03] [274991403],2069,2559,1670,2335,490,10,114,1945,13,1791,89,1689,107,1791,379,1305,4,24,1812,2642,23,24,196,258,80,98,660,728,602,728,652,656
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Betawad [274991501],1438,1792,568,1653,354,69,319,1050,6,610,37,567,170,611,188,253,3,12,208,1846,12,15,127,173,88,100,512,542,490,542,468,509
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Fattepur [274991502],1303,1501,883,1341,198,41,286,976,10,961,36,915,219,962,313,430,5,19,332,1531,17,23,141,184,58,64,430,439,398,439,360,411
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Garkheda Bk [274991503],1420,1585,1198,1432,165,79,326,1015,20,1327,74,1233,316,1328,391,621,3,22,1136,1598,21,25,132,179,72,82,449,476,436,476,407,447
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Shahapur [274991504],1620,1765,1435,1589,145,65,264,1291,20,1551,64,1467,294,1553,417,842,3,26,623,1821,20,30,158,202,48,53,493,508,468,508,449,483
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Takali [274991505],1461,1640,1234,1476,179,43,290,1128,11,1356,59,1286,257,1357,420,680,7,24,310,1680,21,24,138,185,70,85,465,492,303,492,361,456
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Tornala [274991506],1301,1404,900,1274,103,65,298,938,6,982,31,945,325,985,319,341,1,6,365,1420,8,9,110,150,62,67,427,436,367,436,367,422
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[01],Wakadi [274991507],1829,2240,386,2043,411,42,244,1543,10,416,18,388,100,416,118,198,5,26,149,2254,23,32,153,230,99,117,629,668,579,668,556,621
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Gondegaon [274991601],1485,1809,768,1642,324,47,226,1212,5,877,19,853,299,879,277,303,3,20,1121,1844,20,22,148,192,70,85,458,545,432,545,472,455
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Jamner [274991602],3931,4625,3406,4211,694,52,212,3667,60,3640,115,3465,186,3646,651,2809,3,57,3325,4790,55,65,386,486,193,205,1274,1413,1188,1413,1167,1271
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Neri Bk. [274991603],1198,1333,944,1216,135,24,165,1009,6,1019,31,982,106,1019,238,675,2,12,930,1290,10,13,104,143,64,67,421,430,408,430,393,417
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Neri Digar. [274991604],1373,1537,1269,1425,164,36,202,1135,9,1364,84,1271,184,1365,287,894,1,8,1084,1538,8,8,108,142,92,93,503,505,466,505,459,501
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Pahur Peth [274991605],1646,1876,1352,1684,230,57,285,1304,35,1480,85,1360,216,1480,349,915,4,24,691,1873,22,27,183,218,85,88,578,583,526,583,548,570
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Paldhi [274991606],1265,1311,1129,1193,46,27,150,1088,6,1223,48,1169,159,1223,272,792,2,20,950,1309,18,20,111,138,62,68,427,446,390,446,396,425
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Shendurni [274991607],1622,1894,1343,1685,272,45,191,1386,14,1466,60,1392,110,1466,288,1068,4,24,558,1888,23,29,181,233,67,75,542,566,493,566,525,531
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Sunasgaon [274991608],842,940,760,869,98,50,179,613,11,833,48,774,201,833,267,365,1,8,532,1000,8,8,60,81,38,42,288,302,268,302,269,286
2019,Nov,Maharashtra,Jalgaon,Jamner,Jamner-[02],Wakod [274991609],1427,1725,1151,1554,298,59,250,1118,30,1250,64,1156,212,1252,381,659,8,19,428,1747,17,27,147,195,70,76,460,482,453,482,413,457
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Anturli [274991101],1566,1624,1404,1475,58,41,265,1260,38,1536,91,1407,247,1536,290,999,4,16,934,1626,14,19,136,180,72,81,491,505,478,505,402,487
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Changdeo [274991102],1192,1354,1047,1209,162,42,238,912,29,1158,68,1061,159,1158,346,653,3,20,494,1326,19,21,132,161,46,48,379,386,369,386,326,377
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Kurha-Muktainagar [274991103],1249,1437,1024,1294,188,25,181,1043,16,1133,58,1059,149,1134,307,678,0,14,604,1455,14,16,124,156,47,52,369,396,302,396,296,363
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Muktai Nagar [274991104],2266,2386,2016,2152,120,30,227,2009,31,2218,64,2123,137,2218,432,1649,3,29,1172,2361,27,31,205,278,111,117,707,718,700,718,581,688
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Nimkhede Bk [274991105],1314,1597,1135,1432,283,72,247,995,42,1252,67,1143,329,1257,388,540,11,24,624,1648,25,27,155,179,47,53,407,438,325,438,342,391
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Ruikhede [274991106],1501,1582,1266,1423,81,21,167,1313,17,1378,42,1319,111,1378,369,898,2,23,732,1565,20,23,137,177,69,70,448,449,434,449,432,443
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Uchanda [274991107],1223,1349,1120,1233,126,60,269,894,24,1196,101,1071,198,1196,314,684,4,19,281,1405,20,25,91,133,51,59,365,385,354,385,262,362
2019,Nov,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Wadhode [274991108],1655,1779,1495,1624,124,61,173,1421,25,1636,67,1544,377,1636,368,891,0,14,729,1830,10,19,124,179,68,72,555,568,486,568,511,550
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Kurhad [274991701],1571,1961,1362,1757,390,53,246,1272,26,1516,72,1418,374,1521,349,798,5,30,862,2016,24,37,150,227,66,92,413,548,396,548,357,409
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Lohara-Pachora [274991702],1037,1260,833,1141,223,43,155,839,19,912,66,827,104,913,230,579,5,15,858,1323,14,17,96,144,47,53,318,360,301,360,260,315
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Lohari [274991703],1738,2014,1512,1808,276,28,132,1578,5,1658,23,1630,69,1658,280,1309,9,35,990,2020,34,38,193,241,87,90,579,585,563,585,531,573
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Lohatar [274991704],2004,2115,1775,1918,111,27,185,1792,6,1928,51,1871,185,1928,467,1276,0,39,1353,2101,36,40,178,234,102,103,646,653,625,653,619,638
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Nagardeola [274991705],1437,1752,1266,1568,315,31,114,1292,13,1373,47,1313,113,1373,330,930,4,22,627,1790,11,24,108,214,47,80,309,503,286,503,250,304
2019,Nov,Maharashtra,Jalgaon,Pachora,Pachora,Nandra [274991706],1081,1300,954,1163,219,45,167,869,9,1047,50,988,148,1048,236,664,2,8,715,1294,9,15,104,152,40,51,348,382,327,382,310,341
