Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Kalwa-Mumbra [275172402],7691,502,4497,158,158,274,274,4065,4065,263,1491,2311,858,10,794
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Thane [275172401],7217,494,3452,153,153,200,200,3100,3099,198,1247,1654,839,2,735
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Belapur [275172101],7130,740,4575,184,183,247,247,4146,4145,231,1519,2395,763,3,714
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Bhayinder [275172104],4671,417,3313,118,118,205,205,3037,2990,203,1054,1733,601,0,502
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Ghansoli [275172103],7356,759,5468,226,226,321,321,4923,4921,313,1998,2610,720,0,560
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Turbhe [275172102],6689,764,5751,215,214,318,317,5331,5220,297,2058,2865,767,0,612
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Uttan [275172105],5569,654,3065,138,138,220,219,2710,2708,218,1106,1384,553,0,605
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Airoli [275172502],7117,536,3929,190,190,260,260,3487,3479,262,1427,1790,835,7,752
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Belapur [275172508],5018,177,2400,86,86,108,108,2209,2206,107,875,1224,559,1,367
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Dhiga [275172501],8550,235,3739,149,149,206,206,3384,3384,191,1292,1901,983,3,864
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Kalmboli [275172507],8854,765,4872,196,196,211,211,4465,4465,201,1753,2511,884,10,682
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Koperkharane-Rabada [275172503],7038,814,4270,184,184,231,231,3940,3855,230,1568,2057,718,7,646
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Nerul [275172505],7275,226,3010,90,90,151,151,2769,2769,134,1090,1545,718,6,584
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Panvel [275172506],7310,388,3282,101,100,140,140,3044,3042,133,1206,1703,772,14,718
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Turbhe [275172504],7137,558,4635,209,209,281,281,4146,4145,255,1721,2169,882,10,775
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"C Block, Ashelegao Unr-[3/4] [275172705]",5350,486,2375,91,91,174,174,2110,2110,170,817,1123,492,2,527
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Dhobi Ghata /Khemani [275172702],133,10,64,0,0,3,3,61,61,2,20,39,17,0,11
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Shahad Fatak, Ulhasnagar-[01] [275172701]",150,6,49,2,2,3,3,44,44,2,19,23,11,0,11
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Subhash Tekadi,Unr-[04] [275172708]",4820,315,1818,67,66,105,105,1649,1647,96,658,893,489,4,453
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Tanaji Nagar &,Hill Line Unr-[4/5] [275172707]",5839,537,2707,155,152,179,177,2407,2378,171,928,1279,649,20,603
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Ulhas Station Gaikwad Pada-[4/5] [275172706],5668,474,2587,94,93,178,178,2319,2316,176,890,1250,598,3,593
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Unr- [275172703],5457,626,2493,87,86,157,157,2261,2250,160,869,1221,610,19,624
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Unr- [275172704],7176,621,2584,109,109,172,172,2332,2303,166,886,1251,689,8,695
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Badlapucity-Buvapada Ambernath West [275172801],5188,140,2483,107,107,136,136,2243,2240,140,850,1250,570,3,522
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Bhaskar Ambernath West [275172802],4429,100,2313,91,91,123,123,2099,2099,123,825,1151,548,0,478
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Khuntavali Gaonthan Ambernath West [275172803],4919,252,2283,90,90,130,130,2063,2063,131,822,1110,491,0,469
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Kohojgaon Ambernath West [275172806],4446,185,2024,74,74,123,123,1828,1827,122,719,986,499,4,445
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Maharashtra Housing Board Ambernath West [275172805],3862,170,1635,59,59,104,104,1473,1472,108,523,841,443,0,424
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],New Bhendipada Ambernath West [275172804],3516,159,1748,60,60,131,131,1557,1557,127,585,845,353,0,376
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Arvi-[01] [275040101],4623,504,1615,119,117,127,126,1373,1372,124,510,738,336,0,347
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Arvi-[02] [275040102],3595,431,1193,65,62,102,97,1037,1034,103,416,515,287,0,316
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Kharangana [275040106],3950,640,1375,71,71,116,113,1192,1191,121,461,609,335,0,319
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Pimpalkhuta [275040105],4091,519,1649,101,100,116,115,1435,1434,116,532,786,400,1,409
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Rohana [275040103],3849,286,1550,72,71,147,146,1336,1333,145,532,656,348,0,312
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Virul [275040104],3967,616,1493,101,100,128,128,1267,1265,132,470,663,313,2,326
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Antora [275040202],4005,553,1357,85,85,105,105,1167,1167,113,451,603,286,1,287
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Ashti [275040201],4755,505,1668,88,87,129,128,1453,1453,130,589,734,398,1,404
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Sahur [275040204],3745,669,1294,88,88,120,120,1086,1086,122,412,552,289,0,290
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Talegaon [275040203],5379,555,1872,100,100,166,166,1607,1606,172,641,793,432,0,460
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Deoli [275040304],3458,385,1182,72,72,86,85,1025,1025,92,424,509,276,0,294
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Gaul [275040305],5213,630,1661,113,112,125,124,1428,1425,136,543,746,402,0,454
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Giroli [275040306],4142,559,1366,81,81,108,108,1178,1177,125,428,624,355,0,374
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Nachangaon-[02] [275040302],4302,440,1477,72,70,127,125,1283,1282,124,506,652,309,1,360
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Nachangaon [275040301],4859,505,1470,90,90,124,124,1258,1256,126,500,630,394,0,412
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Vijaygopal [275040303],4513,787,1622,90,90,136,136,1402,1396,141,549,706,327,2,353
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Allipur [275040403],5017,483,1854,124,119,152,148,1589,1587,159,620,808,396,0,462
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Burkoni [275040401],4411,847,1739,90,89,141,139,1518,1511,141,597,773,379,5,353
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Kangoan [275040406],3522,510,1221,75,75,90,90,1057,1056,91,404,561,290,0,277
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Pohana [275040404],3561,649,1383,91,91,104,104,1188,1188,104,477,607,283,0,299
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Sawaliwagh [275040402],5379,796,2053,131,128,170,166,1761,1759,163,727,869,525,0,469
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Sirasgaon [275040407],3193,507,1185,53,53,107,107,1027,1025,101,414,510,254,0,292
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Wadner [275040405],4692,689,1713,114,112,128,124,1483,1477,131,605,741,370,5,397
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Garpit [275040605],3152,327,1140,71,71,85,85,985,984,89,383,512,251,0,293
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Kannamwargram [275040606],2835,431,1069,56,56,91,91,926,922,91,339,492,263,0,246
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Karanja [275040601],4924,550,1684,101,101,156,156,1432,1427,153,563,711,432,1,443
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Nara [275040604],3281,386,947,72,70,86,82,796,795,84,318,393,241,0,288
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Sarwadi [275040603],3968,515,1437,91,89,116,114,1237,1234,118,483,633,293,0,368
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Thangaon [275040602],3277,545,1067,68,65,97,93,909,909,98,348,463,258,0,237
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Girad [275040705],4550,668,1602,91,91,126,126,1389,1385,133,542,710,399,0,398
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Kandhali [275040704],3330,456,1296,90,89,98,96,1111,1111,102,452,557,233,0,263
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Kora [275040706],4799,741,1811,90,90,156,156,1568,1565,159,599,807,405,2,386
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Mandgon [275040703],4423,579,1577,103,101,135,134,1348,1342,142,494,706,351,0,352
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Nandori [275040702],5366,752,2349,112,110,274,271,1971,1968,280,726,962,434,7,469
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Samudrapur [275040701],5769,864,2277,132,132,181,181,1966,1964,185,801,978,549,2,506
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Dahegaon [275040801],7176,1212,2696,163,162,214,213,2321,2321,213,914,1194,595,0,597
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Hamdapur [275040802],4921,703,1878,126,124,172,171,1585,1583,174,587,822,397,0,414
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Kelzar [275040803],3033,329,1263,78,77,97,94,1093,1092,93,451,548,261,1,254
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Salaikala [275040804],5128,529,1920,106,102,152,149,1672,1669,158,662,849,369,0,382
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Yelakeli [275040805],4000,664,1508,99,99,113,113,1299,1296,114,503,679,367,17,331
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Zadshi [275040806],3379,541,1161,76,76,105,105,981,980,106,363,511,297,0,278
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Borgaon M. [275040902],6389,1374,2736,131,131,209,209,2397,2396,209,979,1208,531,1,546
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Salod [275040905],5086,1086,2114,128,127,180,177,1811,1810,177,683,950,427,0,435
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Sawangi M. [275040903],5048,1116,2246,131,129,218,216,1902,1901,215,733,953,456,1,365
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Talegaon [275040904],5315,1172,1997,123,122,160,157,1718,1718,163,675,880,475,0,467
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Waifad [275040901],6734,1264,2625,114,114,200,200,2314,2311,204,978,1129,528,2,533
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Anji [275041001],4552,418,1472,73,73,131,131,1269,1268,131,512,625,339,1,337
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Barbadi [275041002],4891,491,1771,104,104,137,137,1535,1530,131,599,800,375,1,397
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Kharangana [275041003],4437,611,1586,76,76,130,130,1380,1380,131,557,692,362,0,362
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Pawnar [275041005],6684,657,2223,142,142,171,170,1919,1911,175,800,936,434,1,517
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Pipri [275041004],7539,678,2669,157,157,199,199,2314,2313,197,917,1199,580,0,581
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Sewagram [275041006],6343,721,2205,133,133,187,187,1905,1885,189,728,968,475,0,518
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Arvi [275040506],6638,732,3141,171,170,248,248,2723,2723,245,1090,1388,580,0,597
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Hinganghat-[01] [275040503],8003,1562,3658,234,234,293,293,3132,3131,294,1293,1544,710,1,725
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Hinganghat-[02] [275040504],8052,1367,3488,228,228,298,297,2966,2963,306,1178,1479,658,0,685
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Poolgao [275040505],6266,1059,2681,163,162,203,203,2316,2316,204,944,1168,540,0,600
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Wardha-[01] [275040501],5616,1079,2954,153,153,267,266,2536,2535,259,1015,1261,599,0,588
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Wardha-[02] [275040502],5653,1008,2787,146,146,235,230,2413,2411,228,1026,1157,490,0,518
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Karanja [275020701],6125,1705,4845,353,352,363,363,4136,4130,357,1733,2040,920,24,957
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Mangrulpir [275020702],4428,1520,3448,223,223,289,289,2937,2936,290,1223,1423,522,11,551
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Risod [275020704],2801,619,2203,148,148,155,155,1900,1900,153,843,904,405,9,366
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Washim [275020703],6272,1560,4136,231,231,311,311,3617,3594,310,1514,1770,811,12,845
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhamani [275020101],6415,1249,2736,202,202,219,218,2320,2316,215,918,1183,622,0,701
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhanaj-[01] [275020102],4322,820,1682,113,112,157,155,1415,1415,156,539,720,372,0,421
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhanaj-[02] [275020103],4696,868,1975,154,154,156,156,1665,1665,150,656,859,445,0,453
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Manabha [275020104],6215,1122,2336,141,137,217,215,1987,1984,200,788,996,558,0,633
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Poha [275020105],4289,695,1951,128,125,180,178,1651,1648,179,709,760,442,0,451
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Umbarda [275020106],5558,1013,2402,157,157,253,253,1994,1992,248,777,967,510,3,485
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Jaulaka [275020201],8980,2224,5071,326,322,415,414,4336,4335,385,1805,2145,901,0,1048
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Kinhiraja-[01] [275020202],4165,907,2348,149,147,210,206,2009,1995,203,800,992,452,6,447
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Kinhiraja-[02] [275020203],3881,814,1642,89,89,136,135,1420,1418,131,580,707,323,0,372
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Medashi-[01] [275020204],5651,1491,2773,169,168,260,260,2346,2345,276,863,1206,515,2,606
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Medashi-[02] [275020205],5120,1094,2546,155,152,236,236,2165,2158,239,792,1127,448,1,522
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Shirpur-[01] [275020206],6806,1602,3670,228,228,323,323,3119,3119,319,1265,1535,776,11,820
Nov,2019,Maharashtra,Washim,Malegaon,Malegaon,Shirpur-[02] [275020207],3741,930,1679,118,118,152,151,1410,1410,150,554,706,384,0,354
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Aasegaon [275020301],6390,1101,2935,224,224,251,251,2461,2460,249,984,1227,664,0,767
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Kasola-[01] [275020302],4576,1001,2083,146,146,161,161,1777,1776,157,735,884,498,1,504
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Kasola-[02] [275020303],3475,675,1759,85,83,154,153,1523,1523,158,615,750,349,0,337
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Mohari-[01] [275020304],2835,515,1122,59,59,106,106,966,957,109,364,484,248,0,246
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Mohari-[02] [275020305],2905,495,1303,99,99,102,102,1102,1102,102,422,578,251,0,278
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Shelubajar [275020306],6463,1689,3001,185,185,241,241,2575,2575,239,1016,1320,694,0,665
Nov,2019,Maharashtra,Washim,Mangrulpir,Mangrulpir,Vanoja [275020307],5269,898,2405,167,167,191,191,2047,2047,195,852,1000,560,1,533
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[01] [275020401],4390,843,2067,144,143,160,159,1766,1765,158,727,880,477,1,517
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[02] [275020402],4917,869,2347,131,131,205,204,2014,2012,204,756,1052,473,1,497
Nov,2019,Maharashtra,Washim,Manora,Manora,Kupta-[03] [275020403],5853,1515,3248,189,189,232,232,2829,2827,227,1200,1400,724,4,736
Nov,2019,Maharashtra,Washim,Manora,Manora,Poharadevi-[01] [275020404],5577,947,3194,216,215,281,273,2709,2706,281,1124,1301,660,0,646
Nov,2019,Maharashtra,Washim,Manora,Manora,Poharadevi-[02] [275020405],4967,594,2558,159,158,232,232,2169,2168,229,862,1077,537,0,596
Nov,2019,Maharashtra,Washim,Manora,Manora,Sendurjana-[01] [275020406],4617,954,2710,190,190,209,208,2320,2312,212,962,1138,640,3,572
Nov,2019,Maharashtra,Washim,Manora,Manora,Sendurjana-[02] [275020407],3837,94,2107,132,128,200,198,1788,1781,192,711,878,408,0,467
Nov,2019,Maharashtra,Washim,Risod,Risod,Kawtha [275020506],4881,536,2322,122,120,215,215,1989,1987,217,798,972,529,0,521
Nov,2019,Maharashtra,Washim,Risod,Risod,Kenwad [275020505],4734,778,2286,123,122,217,214,1950,1950,216,770,964,447,0,509
Nov,2019,Maharashtra,Washim,Risod,Risod,Mahagaon [275020504],5532,862,2651,167,166,219,219,2267,2266,216,882,1168,558,0,539
Nov,2019,Maharashtra,Washim,Risod,Risod,Mangul Zanak [275020503],5469,920,2549,187,186,201,201,2167,2162,199,860,1103,516,0,534
Nov,2019,Maharashtra,Washim,Risod,Risod,Mop [275020501],5128,711,2509,132,132,210,210,2171,2167,212,865,1090,587,1,524
Nov,2019,Maharashtra,Washim,Risod,Risod,Rithad [275020507],5378,665,2594,168,165,232,232,2199,2197,233,861,1103,588,0,551
Nov,2019,Maharashtra,Washim,Risod,Risod,Wakad [275020502],5791,966,2948,172,170,277,276,2506,2502,266,978,1258,607,0,601
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Adoli [275020601],5982,1406,3082,164,164,261,261,2659,2657,261,997,1399,660,1,694
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Ansing [275020602],7662,1756,3990,235,234,342,340,3416,3416,339,1309,1768,904,0,845
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Kata [275020603],6176,1429,3061,195,195,270,270,2597,2596,266,983,1347,699,0,671
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Pardi Takmor  [275020604],5976,1243,2911,143,143,249,249,2520,2519,247,990,1282,669,0,707
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Tondgaon [275020605],5627,1169,2768,156,150,253,249,2388,2369,255,946,1168,616,1,611
Nov,2019,Maharashtra,Washim,Washim,Washim Rural,Ukalipen [275020606],5965,1224,2999,166,166,240,240,2593,2593,253,1034,1306,757,0,679
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Arni-[01] [275100101],8236,1026,3901,218,218,333,332,3361,3351,343,1340,1668,850,0,836
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Arni-[02] [275100104],7636,1414,3408,190,189,276,275,2945,2944,281,1271,1392,765,1,792
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Bhambora [275100102],4238,673,1837,126,126,116,115,1605,1596,120,665,811,460,15,433
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Loni [275100103],6406,1228,2936,187,185,259,257,2496,2494,270,971,1253,646,4,680
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Mahsola [275100105],7058,1331,2964,182,179,236,234,2555,2551,240,1005,1306,718,0,700
Nov,2019,Maharashtra,Yavatmal,Arni,Arni,Sawali [275100106],5059,973,2084,126,126,164,164,1794,1794,168,668,958,495,3,462
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Babhulgaon [275100201],6320,1234,2417,140,139,178,177,2104,2101,197,865,1039,495,2,534
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Gharfal [275100202],4806,791,1560,101,101,116,116,1343,1343,123,523,697,328,0,363
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Madni [275100203],4752,780,1798,99,95,177,175,1528,1528,180,622,726,341,1,375
Nov,2019,Maharashtra,Yavatmal,Babulgaon,Babhulgaon,Pahur [275100204],5969,893,1991,108,108,176,173,1714,1710,187,654,869,506,0,506
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Darwa [275101506],5289,1447,3756,251,250,291,291,3217,3215,283,1331,1601,692,0,632
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Digras [275101505],4609,915,3218,172,172,240,240,2811,2806,245,1094,1467,621,2,625
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Ghatangi [275101507],5733,1343,3216,204,203,276,276,2737,2737,270,1106,1361,638,1,645
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Pusad [275101504],4814,825,3149,188,188,207,207,2754,2754,209,1119,1426,630,4,619
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Wani [275101503],5486,1237,3398,152,152,259,258,2988,2988,264,1223,1501,603,0,574
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Yavatmal-[01] [275101501],5132,629,2335,134,134,182,182,2020,2019,188,783,1048,550,1,548
Nov,2019,Maharashtra,Yavatmal,Yavatmal,CDPO  Yavatmal-(U),Yavatmal-[02] [275101502],4909,792,2247,147,146,165,165,1938,1936,171,781,984,472,0,583
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Bori [275100301],4525,612,1876,120,120,150,150,1607,1606,149,635,822,464,2,460
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Darwha [275100302],8054,1087,3651,250,250,316,315,3105,3086,322,1280,1484,865,0,825
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Ladkhed [275100303],4566,600,2120,132,132,172,172,1818,1816,169,694,953,411,2,407
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Mangkinhi [275100304],6330,945,2711,155,154,231,230,2333,2327,225,872,1230,664,11,704
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Saykhed [275100305],6488,794,2939,162,162,248,248,2530,2529,236,1049,1244,672,1,682
Nov,2019,Maharashtra,Yavatmal,Darwha,Darwha,Talegaon [275100306],6907,1177,2850,180,180,227,223,2460,2447,237,947,1263,661,1,720
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Digras [275100401],5605,821,2738,155,154,212,212,2373,2372,221,936,1215,680,2,683
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Harsul [275100402],6682,956,3405,210,209,288,287,2910,2909,294,1160,1455,709,6,789
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Mahagaon [275100403],6857,1258,3878,221,221,336,336,3322,3321,331,1319,1671,736,19,808
Nov,2019,Maharashtra,Yavatmal,Digras,Digras,Vasantnagar [275100404],5942,528,3207,168,167,294,294,2746,2746,289,1102,1355,767,0,733
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Bhambora [275100501],4758,541,1891,106,106,157,157,1628,1628,162,630,836,413,0,404
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Ghatanji [275100502],4988,1000,1931,126,126,161,161,1649,1644,165,596,883,407,0,470
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Kurli [275100503],4336,577,1825,134,134,158,157,1541,1534,152,582,800,406,4,501
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Parwa [275100504],4094,602,1619,97,97,119,119,1404,1403,136,543,724,383,0,365
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Rampur [275100505],5324,608,2031,122,122,150,150,1759,1759,150,707,902,452,0,474
Nov,2019,Maharashtra,Yavatmal,Ghatanji,Ghatanji,Shiwani [275100506],4133,414,1600,94,93,139,138,1373,1369,139,528,702,394,2,400
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Jodmoha [275100603],4239,575,1654,101,100,148,148,1406,1406,144,515,747,344,0,412
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Kalamb [275100601],7183,948,2719,175,174,241,240,2305,2305,250,923,1132,588,0,666
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Metikheda [275100605],4329,506,1863,91,88,170,168,1609,1607,170,608,829,387,1,393
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Nanza [275100604],5026,464,1965,103,101,199,197,1670,1667,207,623,837,413,1,444
Nov,2019,Maharashtra,Yavatmal,Kalamb,Kalamb,Sawaggaon [275100602],3877,441,1339,80,80,94,94,1166,1165,105,456,604,327,0,344
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Fulsawangi [275100701],7518,1717,4257,240,236,356,353,3674,3668,361,1390,1917,936,4,875
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Kali Daulat [275100702],7222,1117,4466,250,250,421,421,3796,3795,410,1441,1944,909,0,971
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Kasola [275100703],5669,947,3442,233,230,260,258,2958,2954,257,1154,1543,700,0,731
Nov,2019,Maharashtra,Yavatmal,Mahagaon,Mahagaon,Mahagaon [275100704],7548,2003,4232,259,258,352,352,3624,3622,351,1400,1871,834,1,832
