Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Nov,2019,Maharashtra,Thane,Murbad,Murbad-[02],Nyahadi [275171504],52,48,17,18.75%,41.67%,37.50%,0.00%,0.00%,0.00%,97.92%,97.92%,60.00%,9,20,18,0,47,47,29
Nov,2019,Maharashtra,Thane,Murbad,Murbad-[02],Shiroshi [275171503],87,77,23,19.48%,40.26%,71.43%,28.57%,0.00%,0.00%,98.70%,98.70%,80.00%,15,31,55,0,76,76,62
Nov,2019,Maharashtra,Thane,Murbad,Murbad-[02],Tokawade-[01] [275171501],58,48,22,12.50%,41.67%,71.43%,71.43%,42.86%,28.57%,93.75%,93.75%,66.67%,6,20,34,14,45,45,32
Nov,2019,Maharashtra,Thane,Murbad,Murbad-[02],Tokawade-[02] [275171502],66,51,13,15.69%,47.06%,40.00%,20.00%,20.00%,0.00%,98.04%,96.08%,63.64%,8,24,20,0,50,49,32
Nov,2019,Maharashtra,Thane,Murbad,Murbad-[02],Tulai [275171507],114,91,35,35.16%,54.95%,90.00%,70.00%,40.00%,20.00%,92.31%,92.31%,64.10%,32,50,82,18,84,84,58
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Aghai-[01] [275171803],189,140,47,20.00%,37.86%,66.67%,33.33%,8.33%,0.00%,90.71%,91.43%,72.37%,28,53,93,0,127,128,101
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Aghai-[02] [275171804],167,115,38,23.48%,53.91%,66.67%,26.67%,13.33%,6.67%,95.65%,93.91%,67.35%,27,62,77,8,110,108,77
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Kinhavali-[01] [275171808],91,68,31,13.24%,29.41%,76.92%,53.85%,15.38%,7.69%,97.06%,95.59%,80.00%,9,20,52,5,66,65,54
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Kinhavali-[02] [275171809],100,91,28,16.48%,40.66%,75.00%,50.00%,25.00%,0.00%,96.70%,96.70%,83.72%,15,37,68,0,88,88,76
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Shendrun-[01] [275171805],102,98,26,11.22%,52.04%,37.50%,37.50%,12.50%,0.00%,94.90%,93.88%,63.41%,11,51,37,0,93,92,62
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Shendrun-[02] [275171806],181,170,54,13.53%,33.53%,70.37%,40.74%,29.63%,14.81%,95.88%,94.12%,86.11%,23,57,120,25,163,160,146
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Shenva [275171807],184,157,43,14.65%,42.04%,83.33%,55.56%,16.67%,0.00%,85.35%,86.62%,70.69%,23,66,131,0,134,136,111
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Vasind-[01] [275171801],279,275,63,24.73%,25.09%,84.38%,71.88%,50.00%,37.50%,76.00%,76.36%,52.27%,68,69,232,103,209,210,144
Nov,2019,Maharashtra,Thane,Shahapur,Shahapur,Vasind-[02] [275171802],187,154,51,13.64%,33.12%,64.29%,28.57%,14.29%,7.14%,75.32%,76.62%,48.39%,21,51,99,11,116,118,75
Nov,2019,Maharashtra,Thane,Thane,Thane-[01],Gandhinagar [275172203],221,112,63,8.93%,40.18%,73.08%,42.31%,30.77%,7.69%,90.18%,91.07%,63.64%,10,45,82,9,101,102,71
Nov,2019,Maharashtra,Thane,Thane,Thane-[01],Kalwa [275172204],179,133,57,6.77%,37.59%,57.89%,26.32%,5.26%,5.26%,92.48%,92.48%,79.73%,9,50,77,7,123,123,106
Nov,2019,Maharashtra,Thane,Thane,Thane-[01],Kopri [275172201],146,104,42,5.77%,39.42%,94.44%,61.11%,16.67%,11.11%,93.27%,93.27%,81.48%,6,41,98,12,97,97,85
Nov,2019,Maharashtra,Thane,Thane,Thane-[01],Manpada [275172205],238,183,60,4.37%,26.23%,66.67%,28.57%,9.52%,4.76%,88.52%,90.71%,75.00%,8,48,122,9,162,166,137
Nov,2019,Maharashtra,Thane,Thane,Thane-[01],Pachpakhadi [275172202],199,124,58,12.90%,45.97%,57.69%,34.62%,19.23%,0.00%,91.13%,92.74%,71.43%,16,57,72,0,113,115,89
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Ghodbandar Road [275172301],249,155,78,10.97%,46.45%,37.50%,31.25%,18.75%,3.12%,91.61%,94.84%,87.21%,17,72,58,5,142,147,135
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Indira Nagar [275172304],300,195,91,4.10%,56.41%,83.33%,69.05%,21.43%,9.52%,87.69%,87.69%,79.82%,8,110,162,19,171,171,156
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Kalwa [275172306],205,123,59,5.69%,39.84%,87.50%,50.00%,18.75%,0.00%,83.74%,85.37%,65.08%,7,49,108,0,103,105,80
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Kisan Nagar [275172305],242,128,71,5.47%,41.41%,48.39%,16.13%,0.00%,0.00%,89.84%,89.84%,78.46%,7,53,62,0,115,115,100
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Lokmany Nagar [275172309],165,109,47,4.59%,50.46%,66.67%,57.14%,28.57%,0.00%,96.33%,95.41%,71.21%,5,55,73,0,105,104,78
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Mumbra [275172308],309,139,80,5.04%,44.60%,83.87%,58.06%,35.48%,9.68%,96.40%,96.40%,85.53%,7,62,117,13,134,134,119
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Rabodi [275172302],192,115,60,1.74%,34.78%,72.22%,50.00%,16.67%,5.56%,85.22%,88.70%,72.58%,2,40,83,6,98,102,83
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Ratibandai [275172307],228,164,73,6.71%,36.59%,57.14%,33.33%,23.81%,19.05%,74.39%,73.78%,58.51%,11,60,94,31,122,121,96
Nov,2019,Maharashtra,Thane,Thane,Thane-[02],Shastrinagar/Bhim Nagar [275172303],172,132,41,2.27%,38.64%,61.54%,38.46%,15.38%,0.00%,97.73%,98.48%,81.48%,3,51,81,0,129,130,108
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Diva-[01] [275172403],255,163,78,7.98%,47.85%,77.78%,55.56%,18.52%,7.41%,96.32%,96.32%,78.35%,13,78,127,12,157,157,128
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Diva-[02] [275172404],253,147,79,12.24%,31.29%,84.62%,42.31%,23.08%,11.54%,91.84%,91.84%,82.86%,18,46,124,17,135,135,122
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Kalwa-Mumbra [275172402],274,158,77,7.59%,37.97%,66.67%,44.44%,27.78%,13.89%,87.34%,86.08%,65.91%,12,60,105,22,138,136,104
Nov,2019,Maharashtra,Thane,Thane,Thane-[03][U],Thane [275172401],200,153,49,10.46%,32.68%,72.22%,50.00%,0.00%,0.00%,95.42%,98.04%,85.25%,16,50,110,0,146,150,130
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Belapur [275172101],247,183,51,13.66%,48.63%,80.95%,42.86%,33.33%,9.52%,97.81%,92.35%,77.36%,25,89,148,17,179,169,142
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Bhayinder [275172104],205,118,47,16.10%,46.61%,87.50%,62.50%,18.75%,6.25%,90.68%,92.37%,73.21%,19,55,103,7,107,109,86
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Ghansoli [275172103],321,226,94,10.62%,48.67%,89.47%,63.16%,34.21%,7.89%,86.73%,86.28%,70.27%,24,110,202,18,196,195,159
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Turbhe [275172102],317,214,79,9.81%,43.46%,87.50%,68.75%,31.25%,18.75%,86.92%,86.92%,61.34%,21,93,187,40,186,186,131
Nov,2019,Maharashtra,Thane,Thane,Thane(Rural),Uttan [275172105],219,138,52,15.22%,39.86%,68.00%,48.00%,28.00%,8.00%,94.93%,94.93%,88.75%,21,55,94,11,131,131,122
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Airoli [275172502],260,190,65,8.42%,44.74%,95.65%,65.22%,26.09%,8.70%,98.95%,99.47%,82.42%,16,85,182,17,188,189,157
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Belapur [275172508],108,86,28,16.28%,36.05%,90.91%,63.64%,54.55%,36.36%,98.84%,100.00%,74.47%,14,31,78,31,85,86,64
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Dhiga [275172501],206,149,54,11.41%,46.31%,88.89%,61.11%,50.00%,22.22%,96.64%,97.32%,72.06%,17,69,132,33,144,145,107
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Kalmboli [275172507],211,196,43,6.63%,14.29%,53.33%,20.00%,6.67%,6.67%,95.41%,94.90%,74.73%,13,28,105,13,187,186,146
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Koperkharane-Rabada [275172503],231,184,77,11.96%,57.61%,75.68%,64.86%,37.84%,13.51%,96.20%,98.37%,81.52%,22,106,139,25,177,181,150
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Nerul [275172505],151,90,36,14.44%,55.56%,84.62%,76.92%,46.15%,15.38%,95.56%,98.89%,76.60%,13,50,76,14,86,89,69
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Panvel [275172506],140,100,33,10.00%,38.00%,28.57%,28.57%,28.57%,0.00%,97.00%,96.00%,63.46%,10,38,29,0,97,96,63
Nov,2019,Maharashtra,Thane,Thane,Turbhe-Panvel Navi Mumbai,Turbhe [275172504],281,209,78,6.70%,40.67%,57.14%,23.81%,4.76%,4.76%,96.17%,96.65%,77.36%,14,85,119,10,201,202,162
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"C Block, Ashelegao Unr-[3/4] [275172705]",174,91,44,15.38%,52.75%,80.00%,53.33%,33.33%,13.33%,93.41%,92.31%,76.60%,14,48,73,12,85,84,70
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Dhobi Ghata /Khemani [275172702],3,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Shahad Fatak, Ulhasnagar-[01] [275172701]",3,2,1,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0,1,0,0,1,1,0
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Subhash Tekadi,Unr-[04] [275172708]",105,66,33,22.73%,42.42%,83.33%,33.33%,16.67%,0.00%,98.48%,98.48%,85.71%,15,28,55,0,65,65,57
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,"Tanaji Nagar &,Hill Line Unr-[4/5] [275172707]",177,152,56,7.89%,44.08%,84.00%,64.00%,12.00%,8.00%,94.08%,96.05%,70.51%,12,67,128,12,143,146,107
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Ulhas Station Gaikwad Pada-[4/5] [275172706],178,93,51,20.43%,48.39%,91.67%,62.50%,45.83%,16.67%,93.55%,94.62%,84.78%,19,45,85,16,87,88,79
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Unr- [275172703],157,86,41,25.58%,61.63%,56.25%,50.00%,25.00%,0.00%,97.67%,97.67%,78.72%,22,53,48,0,84,84,68
Nov,2019,Maharashtra,Thane,Ulhasnagar,Ulhasnagar,Unr- [275172704],172,109,44,22.94%,48.62%,77.78%,55.56%,27.78%,11.11%,97.25%,95.41%,71.43%,25,53,85,12,106,104,78
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Badlapucity-Buvapada Ambernath West [275172801],136,107,25,3.74%,35.51%,88.89%,44.44%,11.11%,11.11%,96.26%,96.26%,86.27%,4,38,95,12,103,103,92
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Bhaskar Ambernath West [275172802],123,91,36,5.49%,39.56%,87.50%,62.50%,12.50%,0.00%,91.21%,91.21%,80.39%,5,36,80,0,83,83,73
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Khuntavali Gaonthan Ambernath West [275172803],130,90,34,8.89%,27.78%,72.73%,45.45%,18.18%,9.09%,88.89%,90.00%,71.11%,8,25,65,8,80,81,64
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Kohojgaon Ambernath West [275172806],123,74,32,12.16%,40.54%,57.14%,14.29%,7.14%,0.00%,98.65%,98.65%,87.18%,9,30,42,0,73,73,65
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],Maharashtra Housing Board Ambernath West [275172805],104,59,33,16.95%,35.59%,60.00%,20.00%,0.00%,0.00%,98.31%,94.92%,90.24%,10,21,35,0,58,56,53
Nov,2019,Maharashtra,Thane,Ambarnath,Ulhasnagar-Badlapur-[U],New Bhendipada Ambernath West [275172804],131,60,27,13.33%,40.00%,70.00%,50.00%,20.00%,10.00%,98.33%,98.33%,83.78%,8,24,42,6,59,59,50
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Arvi-[01] [275040101],126,117,35,20.51%,48.72%,64.29%,64.29%,42.86%,35.71%,92.31%,94.87%,82.00%,24,57,75,42,108,111,96
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Arvi-[02] [275040102],97,62,31,19.35%,43.55%,73.33%,40.00%,26.67%,6.67%,88.71%,91.94%,73.33%,12,27,45,4,55,57,45
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Kharangana [275040106],113,71,33,14.08%,60.56%,100.00%,70.59%,58.82%,41.18%,95.77%,95.77%,78.12%,10,43,71,29,68,68,55
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Pimpalkhuta [275040105],115,100,28,15.00%,51.00%,50.00%,33.33%,27.78%,16.67%,98.00%,99.00%,72.58%,15,51,50,17,98,99,73
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Rohana [275040103],146,71,41,14.08%,25.35%,75.00%,31.25%,6.25%,0.00%,87.32%,94.37%,75.00%,10,18,53,0,62,67,53
Nov,2019,Maharashtra,Wardha,Arvi,Arvi,Virul [275040104],128,100,30,14.00%,43.00%,73.33%,46.67%,26.67%,6.67%,89.00%,90.00%,76.09%,14,43,73,7,89,90,76
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Antora [275040202],105,85,28,24.71%,55.29%,81.82%,72.73%,54.55%,27.27%,100.00%,100.00%,89.66%,21,47,70,23,85,85,76
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Ashti [275040201],128,87,32,25.29%,67.82%,93.33%,80.00%,66.67%,53.33%,95.40%,98.85%,88.89%,22,59,81,46,83,86,77
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Sahur [275040204],120,88,36,26.14%,34.09%,88.89%,66.67%,50.00%,5.56%,97.73%,98.86%,61.29%,23,30,78,5,86,87,54
Nov,2019,Maharashtra,Wardha,Ashti,Ashti,Talegaon [275040203],166,100,44,27.00%,51.00%,100.00%,84.62%,84.62%,23.08%,92.00%,91.00%,73.91%,27,51,100,23,92,91,74
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Deoli [275040304],85,72,26,12.50%,48.61%,42.86%,42.86%,28.57%,14.29%,95.83%,97.22%,79.49%,9,35,31,10,69,70,57
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Gaul [275040305],124,112,33,12.50%,35.71%,80.00%,60.00%,40.00%,0.00%,91.07%,92.86%,69.77%,14,40,90,0,102,104,78
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Giroli [275040306],108,81,47,23.46%,40.74%,63.64%,36.36%,27.27%,9.09%,92.59%,98.77%,72.09%,19,33,52,7,75,80,58
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Nachangaon-[02] [275040302],125,70,42,22.86%,47.14%,88.24%,47.06%,17.65%,5.88%,98.57%,97.14%,80.00%,16,33,62,4,69,68,56
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Nachangaon [275040301],124,90,52,15.56%,50.00%,73.68%,52.63%,10.53%,0.00%,96.67%,96.67%,77.27%,14,45,66,0,87,87,70
Nov,2019,Maharashtra,Wardha,Deoli,Deoli,Vijaygopal [275040303],136,90,47,13.33%,41.11%,50.00%,33.33%,11.11%,5.56%,95.56%,95.56%,65.85%,12,37,45,5,86,86,59
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Allipur [275040403],148,119,35,17.65%,36.97%,94.44%,66.67%,33.33%,11.11%,97.48%,95.80%,70.37%,21,44,112,13,116,114,84
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Burkoni [275040401],139,89,40,14.61%,47.19%,91.67%,58.33%,33.33%,25.00%,93.26%,96.63%,70.27%,13,42,82,22,83,86,63
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Kangoan [275040406],90,75,25,17.33%,33.33%,83.33%,50.00%,25.00%,8.33%,85.33%,85.33%,67.74%,13,25,62,6,64,64,51
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Pohana [275040404],104,91,28,13.19%,47.25%,46.15%,15.38%,7.69%,0.00%,98.90%,97.80%,72.09%,12,43,42,0,90,89,66
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Sawaliwagh [275040402],166,128,46,19.53%,54.69%,85.00%,55.00%,20.00%,5.00%,85.94%,86.72%,68.66%,25,70,109,6,110,111,88
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Sirasgaon [275040407],107,53,35,11.32%,45.28%,60.00%,40.00%,20.00%,20.00%,96.23%,96.23%,73.91%,6,24,32,11,51,51,39
Nov,2019,Maharashtra,Wardha,Hinganghat,Hinganghat,Wadner [275040405],124,112,29,42.86%,41.07%,100.00%,76.47%,52.94%,11.76%,93.75%,97.32%,64.15%,48,46,112,13,105,109,72
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Garpit [275040605],85,71,21,9.86%,30.99%,80.00%,30.00%,30.00%,20.00%,95.77%,98.59%,77.78%,7,22,57,14,68,70,55
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Kannamwargram [275040606],91,56,24,12.50%,51.79%,54.55%,36.36%,27.27%,18.18%,98.21%,98.21%,70.00%,7,29,31,10,55,55,39
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Karanja [275040601],156,101,57,13.86%,40.59%,80.00%,53.33%,40.00%,13.33%,96.04%,94.06%,73.81%,14,41,81,13,97,95,75
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Nara [275040604],82,70,36,18.57%,68.57%,73.33%,40.00%,33.33%,13.33%,97.14%,95.71%,80.56%,13,48,51,9,68,67,56
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Sarwadi [275040603],114,89,23,14.61%,43.82%,85.71%,57.14%,28.57%,0.00%,92.13%,93.26%,75.00%,13,39,76,0,82,83,67
Nov,2019,Maharashtra,Wardha,Karanja,Karanja,Thangaon [275040602],93,65,30,33.85%,49.23%,100.00%,75.00%,75.00%,25.00%,90.77%,100.00%,76.00%,22,32,65,16,59,65,49
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Girad [275040705],126,91,35,9.89%,52.75%,57.89%,47.37%,21.05%,5.26%,93.41%,95.60%,77.78%,9,48,53,5,85,87,71
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Kandhali [275040704],96,89,29,8.99%,53.93%,88.89%,77.78%,33.33%,0.00%,85.39%,86.52%,55.56%,8,48,79,0,76,77,49
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Kora [275040706],156,90,48,13.33%,42.22%,81.25%,62.50%,31.25%,18.75%,96.67%,98.89%,79.07%,12,38,73,17,87,89,71
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Mandgon [275040703],134,101,43,6.93%,47.52%,83.33%,44.44%,27.78%,11.11%,87.13%,87.13%,69.23%,7,48,84,11,88,88,70
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Nandori [275040702],271,110,46,20.91%,56.36%,73.68%,36.84%,10.53%,5.26%,90.00%,92.73%,69.09%,23,62,81,6,99,102,76
Nov,2019,Maharashtra,Wardha,Samudrapur,Samudrapur,Samudrapur [275040701],181,132,49,15.91%,43.18%,65.00%,50.00%,15.00%,5.00%,96.21%,91.67%,64.41%,21,57,86,7,127,121,85
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Dahegaon [275040801],213,162,56,17.90%,51.23%,61.90%,42.86%,0.00%,0.00%,93.83%,94.44%,79.75%,29,83,100,0,152,153,129
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Hamdapur [275040802],171,124,50,14.52%,53.23%,70.59%,52.94%,23.53%,0.00%,97.58%,98.39%,82.81%,18,66,88,0,121,122,103
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Kelzar [275040803],94,77,26,9.09%,35.06%,50.00%,40.00%,30.00%,0.00%,93.51%,97.40%,77.78%,7,27,39,0,72,75,60
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Salaikala [275040804],149,102,44,19.61%,37.25%,88.89%,61.11%,22.22%,0.00%,92.16%,90.20%,69.23%,20,38,91,0,94,92,71
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Yelakeli [275040805],113,99,37,18.18%,53.54%,68.75%,62.50%,18.75%,12.50%,98.99%,98.99%,69.09%,18,53,68,12,98,98,68
Nov,2019,Maharashtra,Wardha,Seloo,Seloo,Zadshi [275040806],105,76,24,19.74%,50.00%,100.00%,72.73%,0.00%,0.00%,98.68%,98.68%,71.43%,15,38,76,0,75,75,54
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Borgaon M. [275040902],209,131,58,20.61%,43.51%,55.56%,22.22%,7.41%,0.00%,92.37%,92.37%,71.88%,27,57,73,0,121,121,94
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Salod [275040905],177,127,50,19.69%,48.03%,81.25%,31.25%,6.25%,6.25%,94.49%,92.91%,83.02%,25,61,103,8,120,118,105
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Sawangi M. [275040903],216,129,76,13.95%,37.98%,74.07%,37.04%,7.41%,0.00%,93.02%,93.80%,67.74%,18,49,96,0,120,121,87
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Talegaon [275040904],157,122,33,9.84%,36.89%,80.00%,50.00%,10.00%,0.00%,90.16%,88.52%,68.42%,12,45,98,0,110,108,83
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[01],Waifad [275040901],200,114,33,19.30%,45.61%,66.67%,46.67%,13.33%,0.00%,92.98%,94.74%,75.36%,22,52,76,0,106,108,86
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Anji [275041001],131,73,29,15.07%,53.42%,63.64%,54.55%,9.09%,0.00%,98.63%,98.63%,84.38%,11,39,46,0,72,72,62
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Barbadi [275041002],137,104,32,11.54%,41.35%,60.00%,53.33%,40.00%,13.33%,99.04%,99.04%,68.75%,12,43,62,14,103,103,72
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Kharangana [275041003],130,76,36,15.79%,53.95%,89.47%,68.42%,36.84%,10.53%,94.74%,97.37%,83.33%,12,41,68,8,72,74,63
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Pawnar [275041005],170,142,37,4.23%,39.44%,90.48%,57.14%,38.10%,4.76%,97.89%,97.89%,79.69%,6,56,128,7,139,139,113
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Pipri [275041004],199,157,66,14.01%,28.66%,68.97%,24.14%,10.34%,0.00%,96.18%,97.45%,72.00%,22,45,108,0,151,153,113
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[02],Sewagram [275041006],187,133,59,9.77%,61.65%,87.88%,69.70%,42.42%,12.12%,91.73%,93.98%,80.00%,13,82,117,16,122,125,106
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Arvi [275040506],248,170,46,21.76%,39.41%,71.43%,47.62%,38.10%,19.05%,91.18%,91.18%,69.41%,37,67,121,32,155,155,118
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Hinganghat-[01] [275040503],293,234,91,23.93%,44.02%,80.00%,50.00%,23.33%,3.33%,97.44%,95.73%,86.73%,56,103,187,8,228,224,203
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Hinganghat-[02] [275040504],297,228,76,18.86%,37.28%,72.73%,36.36%,18.18%,4.55%,94.30%,94.74%,81.90%,43,85,166,10,215,216,187
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Poolgao [275040505],203,162,61,22.22%,56.17%,90.48%,71.43%,38.10%,9.52%,88.27%,88.27%,70.21%,36,91,147,15,143,143,114
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Wardha-[01] [275040501],266,153,75,13.07%,34.64%,66.67%,48.15%,25.93%,14.81%,90.85%,91.50%,65.79%,20,53,102,23,139,140,101
Nov,2019,Maharashtra,Wardha,Wardha,Wardha-[U],Wardha-[02] [275040502],230,146,67,7.53%,36.99%,69.23%,34.62%,23.08%,3.85%,89.73%,89.04%,82.05%,11,54,101,6,131,130,120
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Karanja [275020701],363,352,93,23.58%,32.67%,64.86%,32.43%,5.41%,2.70%,89.49%,89.20%,69.88%,83,115,228,10,315,314,246
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Mangrulpir [275020702],289,223,72,6.28%,41.70%,71.05%,47.37%,26.32%,10.53%,95.07%,98.21%,70.30%,14,93,158,23,212,219,157
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Risod [275020704],155,148,37,14.19%,37.84%,90.00%,70.00%,55.00%,45.00%,90.54%,92.57%,65.28%,21,56,133,67,134,137,97
Nov,2019,Maharashtra,Washim,Karanja,CDPO Civil Washim,Washim [275020703],311,231,76,24.24%,33.77%,82.86%,68.57%,40.00%,17.14%,81.82%,83.12%,60.53%,56,78,191,40,189,192,140
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhamani [275020101],218,202,50,8.91%,50.00%,61.90%,23.81%,14.29%,4.76%,91.58%,91.09%,64.13%,18,101,125,10,185,184,130
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhanaj-[01] [275020102],155,112,53,8.93%,50.00%,76.00%,56.00%,32.00%,12.00%,90.18%,92.86%,76.92%,10,56,85,13,101,104,86
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Dhanaj-[02] [275020103],156,154,42,19.48%,61.04%,68.42%,52.63%,47.37%,36.84%,86.36%,95.45%,82.76%,30,94,105,57,133,147,127
Nov,2019,Maharashtra,Washim,Karanja,Karanja,Manabha [275020104],215,137,58,22.63%,42.34%,94.74%,73.68%,31.58%,15.79%,90.51%,91.24%,71.21%,31,58,130,22,124,125,98
